time,Open,High,Low,Close,Volume,Date,Symbol
2017-09-14,7.38,7.53,7.37,7.46,4068280,2017-09-14,SSI
2017-09-15,7.46,7.5,7.41,7.5,2947640,2017-09-15,SSI
2017-09-18,7.52,7.63,7.47,7.56,4147740,2017-09-18,SSI
2017-09-19,7.59,7.6,7.53,7.56,2288850,2017-09-19,SSI
2017-09-20,7.57,7.57,7.46,7.47,1488560,2017-09-20,SSI
2017-09-21,7.47,7.52,7.43,7.43,2634790,2017-09-21,SSI
2017-09-22,7.47,7.53,7.44,7.47,1799610,2017-09-22,SSI
2017-09-25,7.5,7.56,7.44,7.44,1957240,2017-09-25,SSI
2017-09-26,7.49,7.49,7.43,7.44,1600660,2017-09-26,SSI
2017-09-27,7.44,7.49,7.43,7.44,790510,2017-09-27,SSI
2017-09-28,7.44,7.49,7.32,7.32,1773660,2017-09-28,SSI
2017-09-29,7.32,7.38,7.32,7.34,1668120,2017-09-29,SSI
2017-10-02,7.34,7.4,7.31,7.32,798050,2017-10-02,SSI
2017-10-03,7.34,7.34,7.24,7.3,1434940,2017-10-03,SSI
2017-10-04,7.3,7.35,7.27,7.35,1351090,2017-10-04,SSI
2017-10-05,7.38,7.52,7.35,7.49,3224300,2017-10-05,SSI
2017-10-06,7.5,7.56,7.47,7.49,2350450,2017-10-06,SSI
2017-10-09,7.62,7.64,7.55,7.55,3954240,2017-10-09,SSI
2017-10-10,7.53,7.53,7.45,7.49,2785450,2017-10-10,SSI
2017-10-11,7.56,7.58,7.5,7.53,3054990,2017-10-11,SSI
2017-10-12,7.53,7.56,7.42,7.42,2537430,2017-10-12,SSI
2017-10-13,7.41,7.44,7.38,7.42,1686550,2017-10-13,SSI
2017-10-16,7.42,7.45,7.41,7.44,1821810,2017-10-16,SSI
2017-10-17,7.44,7.56,7.42,7.56,2378250,2017-10-17,SSI
2017-10-18,7.62,7.7,7.58,7.58,7487940,2017-10-18,SSI
2017-10-19,7.59,7.62,7.47,7.47,2360570,2017-10-19,SSI
2017-10-20,7.47,7.55,7.41,7.41,2588670,2017-10-20,SSI
2017-10-23,7.38,7.38,7.2,7.2,4844710,2017-10-23,SSI
2017-10-24,7.21,7.24,7.12,7.12,3195190,2017-10-24,SSI
2017-10-25,7.2,7.2,7.12,7.13,1940490,2017-10-25,SSI
2017-10-26,7.13,7.17,6.95,7.07,3117300,2017-10-26,SSI
2017-10-27,7.01,7.07,6.98,7.07,1703920,2017-10-27,SSI
2017-10-30,7.1,7.13,6.97,6.97,2919480,2017-10-30,SSI
2017-10-31,6.95,7.01,6.89,6.89,2300130,2017-10-31,SSI
2017-11-01,6.89,6.92,6.68,6.77,4748180,2017-11-01,SSI
2017-11-02,6.86,7.01,6.83,6.88,4224030,2017-11-02,SSI
2017-11-03,6.86,6.95,6.86,6.95,1445110,2017-11-03,SSI
2017-11-06,6.95,7.04,6.95,7.04,1455830,2017-11-06,SSI
2017-11-07,7.07,7.07,6.98,7.01,1751460,2017-11-07,SSI
2017-11-08,7.01,7.04,6.98,7.03,1688320,2017-11-08,SSI
2017-11-09,7.04,7.15,7.04,7.12,2422140,2017-11-09,SSI
2017-11-10,7.09,7.15,7.06,7.1,1729980,2017-11-10,SSI
2017-11-13,7.1,7.33,7.06,7.33,3562920,2017-11-13,SSI
2017-11-14,7.38,7.47,7.24,7.41,2988570,2017-11-14,SSI
2017-11-15,7.32,7.44,7.32,7.39,2064670,2017-11-15,SSI
2017-11-16,7.35,7.5,7.32,7.5,3823680,2017-11-16,SSI
2017-11-17,7.53,7.56,7.39,7.47,3145030,2017-11-17,SSI
2017-11-20,7.44,7.56,7.42,7.5,2020940,2017-11-20,SSI
2017-11-21,7.52,7.78,7.52,7.65,7980790,2017-11-21,SSI
2017-11-22,7.68,7.81,7.65,7.76,4469450,2017-11-22,SSI
2017-11-23,7.82,7.88,7.71,7.78,4370900,2017-11-23,SSI
2017-11-24,7.78,7.81,7.68,7.78,3049650,2017-11-24,SSI
2017-11-27,7.84,8.0,7.81,7.93,5689130,2017-11-27,SSI
2017-11-28,7.99,7.99,7.84,7.93,3750360,2017-11-28,SSI
2017-11-29,8.23,8.38,8.11,8.11,7091470,2017-11-29,SSI
2017-11-30,8.17,8.32,8.13,8.2,4363400,2017-11-30,SSI
2017-12-01,8.22,8.51,8.19,8.4,6156170,2017-12-01,SSI
2017-12-04,8.48,8.93,8.43,8.87,6806200,2017-12-04,SSI
2017-12-05,8.84,8.87,8.54,8.6,6557080,2017-12-05,SSI
2017-12-06,8.57,8.6,8.22,8.52,8655410,2017-12-06,SSI
2017-12-07,8.52,8.54,8.2,8.26,5225010,2017-12-07,SSI
2017-12-08,8.29,8.42,8.19,8.29,3859820,2017-12-08,SSI
2017-12-11,8.2,8.26,7.87,7.87,4164300,2017-12-11,SSI
2017-12-12,7.93,8.06,7.58,8.06,5025080,2017-12-12,SSI
2017-12-13,8.06,8.11,7.91,7.99,2998760,2017-12-13,SSI
2017-12-14,7.97,8.14,7.97,8.13,2149240,2017-12-14,SSI
2017-12-15,8.2,8.35,8.06,8.26,4526560,2017-12-15,SSI
2017-12-18,8.42,8.46,8.32,8.38,4340510,2017-12-18,SSI
2017-12-19,8.45,8.58,8.42,8.49,6370700,2017-12-19,SSI
2017-12-20,8.54,8.67,8.48,8.54,4275100,2017-12-20,SSI
2017-12-21,8.54,8.61,8.42,8.42,3513330,2017-12-21,SSI
2017-12-22,8.35,8.49,8.31,8.4,2724100,2017-12-22,SSI
2017-12-25,8.42,8.57,8.42,8.49,2111030,2017-12-25,SSI
2017-12-26,8.54,8.6,8.51,8.54,5812250,2017-12-26,SSI
2017-12-27,8.55,8.61,8.45,8.45,4074240,2017-12-27,SSI
2017-12-28,8.52,8.77,8.49,8.74,5966090,2017-12-28,SSI
2017-12-29,8.86,8.95,8.75,8.78,8515590,2017-12-29,SSI
2018-01-02,8.81,8.93,8.81,8.87,4495320,2018-01-02,SSI
2018-01-03,8.93,9.21,8.9,9.21,10288870,2018-01-03,SSI
2018-01-04,9.24,9.3,9.15,9.18,7008620,2018-01-04,SSI
2018-01-05,9.21,9.24,8.81,8.81,8352050,2018-01-05,SSI
2018-01-08,8.81,8.99,8.72,8.99,8373690,2018-01-08,SSI
2018-01-09,9.15,9.21,8.95,9.09,5444200,2018-01-09,SSI
2018-01-10,9.19,9.39,9.12,9.25,10488420,2018-01-10,SSI
2018-01-11,9.25,9.28,9.09,9.24,6501660,2018-01-11,SSI
2018-01-12,9.3,9.68,9.24,9.54,12631800,2018-01-12,SSI
2018-01-15,9.57,9.82,9.39,9.74,6137200,2018-01-15,SSI
2018-01-16,9.64,9.79,9.53,9.71,7478000,2018-01-16,SSI
2018-01-17,9.7,9.74,9.3,9.3,9686960,2018-01-17,SSI
2018-01-18,9.18,9.6,9.06,9.6,7995830,2018-01-18,SSI
2018-01-19,9.67,9.99,9.6,9.91,9547150,2018-01-19,SSI
2018-01-22,10.06,10.46,10.0,10.43,10543620,2018-01-22,SSI
2018-01-23,10.43,10.43,10.43,10.43,0,2018-01-23,SSI
2018-01-24,10.43,10.43,10.43,10.43,0,2018-01-24,SSI
2018-01-25,10.37,11.07,10.37,10.79,12487460,2018-01-25,SSI
2018-01-26,10.89,11.07,10.52,10.76,7800330,2018-01-26,SSI
2018-01-29,10.76,11.31,10.73,11.16,5129430,2018-01-29,SSI
2018-01-30,10.85,11.17,10.82,11.13,8691900,2018-01-30,SSI
2018-01-31,11.13,11.27,10.4,10.4,7354310,2018-01-31,SSI
2018-02-01,10.67,10.82,10.4,10.53,6872490,2018-02-01,SSI
2018-02-02,10.61,10.78,10.52,10.7,3569790,2018-02-02,SSI
2018-02-05,10.37,10.58,9.96,9.96,9615070,2018-02-05,SSI
2018-02-06,9.27,9.85,9.27,9.51,12223040,2018-02-06,SSI
2018-02-07,10.12,10.17,9.94,10.06,5380150,2018-02-07,SSI
2018-02-08,9.82,10.06,9.64,9.64,2490480,2018-02-08,SSI
2018-02-09,9.12,9.64,9.12,9.64,5374370,2018-02-09,SSI
2018-02-12,9.97,10.24,9.88,10.24,4601160,2018-02-12,SSI
2018-02-13,10.31,10.52,10.31,10.41,3788310,2018-02-13,SSI
2018-02-21,10.52,10.85,10.47,10.7,5567150,2018-02-21,SSI
2018-02-22,10.55,10.72,10.38,10.49,4411070,2018-02-22,SSI
2018-02-23,10.58,10.76,10.5,10.73,4271290,2018-02-23,SSI
2018-02-26,10.98,11.04,10.69,10.69,7218640,2018-02-26,SSI
2018-02-27,10.76,10.81,10.63,10.76,4419640,2018-02-27,SSI
2018-02-28,10.67,11.25,10.6,11.25,9313900,2018-02-28,SSI
2018-03-01,11.25,11.72,11.22,11.53,8972120,2018-03-01,SSI
2018-03-02,11.37,11.66,11.25,11.59,6267180,2018-03-02,SSI
2018-03-05,11.71,11.88,10.78,10.78,8925540,2018-03-05,SSI
2018-03-06,11.05,11.53,10.92,11.53,7628590,2018-03-06,SSI
2018-03-07,11.59,11.86,11.37,11.65,8682010,2018-03-07,SSI
2018-03-08,11.62,11.65,11.43,11.63,5641340,2018-03-08,SSI
2018-03-09,11.86,12.03,11.72,11.83,9301060,2018-03-09,SSI
2018-03-12,11.98,12.03,11.68,11.71,4999020,2018-03-12,SSI
2018-03-13,11.77,12.04,11.68,12.04,5269610,2018-03-13,SSI
2018-03-14,12.15,12.18,11.95,11.95,4990260,2018-03-14,SSI
2018-03-15,11.86,12.0,11.83,11.97,4764650,2018-03-15,SSI
2018-03-16,12.04,12.55,12.01,12.5,14370650,2018-03-16,SSI
2018-03-19,12.65,12.75,12.35,12.5,5351810,2018-03-19,SSI
2018-03-20,12.32,12.71,12.32,12.52,5022610,2018-03-20,SSI
2018-03-21,12.61,12.62,12.38,12.49,5884400,2018-03-21,SSI
2018-03-22,12.59,12.61,12.27,12.29,6711150,2018-03-22,SSI
2018-03-23,11.92,12.07,11.62,12.07,9963470,2018-03-23,SSI
2018-03-26,11.98,12.29,11.95,12.26,4121060,2018-03-26,SSI
2018-03-27,12.47,12.53,12.14,12.2,5638950,2018-03-27,SSI
2018-03-28,12.06,12.2,11.98,12.04,3125890,2018-03-28,SSI
2018-03-29,12.06,12.12,11.85,11.89,3861330,2018-03-29,SSI
2018-03-30,11.94,11.95,11.65,11.89,4561950,2018-03-30,SSI
2018-04-02,12.04,12.46,11.98,12.44,6731550,2018-04-02,SSI
2018-04-03,12.44,12.97,12.35,12.87,12295680,2018-04-03,SSI
2018-04-04,13.11,13.17,12.78,12.78,6024780,2018-04-04,SSI
2018-04-05,12.87,12.91,12.68,12.78,4500600,2018-04-05,SSI
2018-04-06,12.81,13.0,12.73,12.78,6142670,2018-04-06,SSI
2018-04-09,12.81,13.51,12.78,13.51,9138680,2018-04-09,SSI
2018-04-10,13.45,13.54,13.13,13.26,6851810,2018-04-10,SSI
2018-04-11,13.29,13.32,12.71,12.75,8254090,2018-04-11,SSI
2018-04-12,12.65,12.94,12.44,12.81,6199070,2018-04-12,SSI
2018-04-13,12.96,12.96,12.53,12.59,3210960,2018-04-13,SSI
2018-04-16,12.53,12.87,12.23,12.62,3355220,2018-04-16,SSI
2018-04-17,12.65,12.81,12.47,12.81,2444350,2018-04-17,SSI
2018-04-18,12.87,12.96,12.65,12.65,3774190,2018-04-18,SSI
2018-04-19,12.5,12.68,12.33,12.38,5077900,2018-04-19,SSI
2018-04-20,12.38,12.81,12.21,12.81,4445130,2018-04-20,SSI
2018-04-23,12.78,12.84,11.92,11.92,5811840,2018-04-23,SSI
2018-04-24,11.89,11.95,11.4,11.4,4821750,2018-04-24,SSI
2018-04-26,11.4,11.42,10.61,10.61,10854440,2018-04-26,SSI
2018-04-27,10.46,11.19,10.46,10.98,5390690,2018-04-27,SSI
2018-05-02,11.07,11.11,10.58,10.61,3753890,2018-05-02,SSI
2018-05-03,10.46,10.79,9.97,10.67,5248480,2018-05-03,SSI
2018-05-04,10.82,10.85,10.4,10.44,2624670,2018-05-04,SSI
2018-05-07,10.64,11.14,10.37,11.1,3820060,2018-05-07,SSI
2018-05-08,10.98,11.22,10.92,10.92,3875690,2018-05-08,SSI
2018-05-09,10.89,11.04,10.79,10.92,3990570,2018-05-09,SSI
2018-05-10,10.82,10.9,10.37,10.46,3909990,2018-05-10,SSI
2018-05-11,10.37,10.55,10.15,10.55,5007300,2018-05-11,SSI
2018-05-14,10.67,10.79,10.49,10.67,3544440,2018-05-14,SSI
2018-05-15,10.76,10.96,10.7,10.82,3927810,2018-05-15,SSI
2018-05-16,10.7,10.82,10.43,10.52,3220940,2018-05-16,SSI
2018-05-17,10.55,10.64,10.24,10.24,4449330,2018-05-17,SSI
2018-05-18,10.37,10.41,9.76,10.06,4498370,2018-05-18,SSI
2018-05-21,10.15,10.21,9.76,9.76,3716910,2018-05-21,SSI
2018-05-22,9.45,9.82,9.09,9.16,7843100,2018-05-22,SSI
2018-05-23,9.15,9.51,9.09,9.51,6944590,2018-05-23,SSI
2018-05-24,9.45,9.59,9.25,9.28,2976910,2018-05-24,SSI
2018-05-25,9.28,9.5,8.99,8.99,4587060,2018-05-25,SSI
2018-05-28,8.99,8.99,8.37,8.38,9055430,2018-05-28,SSI
2018-05-29,8.69,8.96,8.48,8.96,5068460,2018-05-29,SSI
2018-05-30,8.9,9.3,8.9,9.13,5761840,2018-05-30,SSI
2018-05-31,9.12,9.76,9.03,9.76,8063970,2018-05-31,SSI
2018-06-01,9.76,10.03,9.7,9.86,9046480,2018-06-01,SSI
2018-06-04,9.85,10.28,9.64,10.18,5630880,2018-06-04,SSI
2018-06-05,10.12,10.23,9.96,10.21,6196020,2018-06-05,SSI
2018-06-06,10.09,10.37,10.0,10.34,4421630,2018-06-06,SSI
2018-06-07,10.37,10.38,10.15,10.17,5372030,2018-06-07,SSI
2018-06-08,10.12,10.37,10.06,10.37,4475060,2018-06-08,SSI
2018-06-11,10.2,10.64,10.18,10.38,4555630,2018-06-11,SSI
2018-06-12,10.28,10.4,9.91,10.24,7677610,2018-06-12,SSI
2018-06-13,10.28,10.37,10.18,10.35,3136880,2018-06-13,SSI
2018-06-14,10.35,10.46,9.94,9.94,4628600,2018-06-14,SSI
2018-06-15,9.91,10.21,9.79,10.21,3949840,2018-06-15,SSI
2018-06-18,10.06,10.21,9.51,9.53,6435560,2018-06-18,SSI
2018-06-19,9.18,9.45,8.87,9.45,9326040,2018-06-19,SSI
2018-06-20,9.47,9.73,9.27,9.6,3487980,2018-06-20,SSI
2018-06-21,9.47,9.54,9.3,9.42,3112150,2018-06-21,SSI
2018-06-22,9.24,9.67,9.18,9.64,3531350,2018-06-22,SSI
2018-06-25,9.82,9.82,9.64,9.65,2553490,2018-06-25,SSI
2018-06-26,9.45,9.64,9.44,9.57,1802400,2018-06-26,SSI
2018-06-27,9.57,9.67,9.06,9.06,3300080,2018-06-27,SSI
2018-06-28,8.93,9.09,8.69,8.69,5743020,2018-06-28,SSI
2018-06-29,8.72,8.9,8.6,8.69,2276350,2018-06-29,SSI
2018-07-02,8.54,8.66,8.11,8.38,7545540,2018-07-02,SSI
2018-07-03,8.45,8.49,7.87,7.87,6402640,2018-07-03,SSI
2018-07-04,7.93,8.32,7.68,8.31,4230790,2018-07-04,SSI
2018-07-05,8.23,8.34,7.81,8.19,3160930,2018-07-05,SSI
2018-07-06,8.19,8.75,8.02,8.72,7565200,2018-07-06,SSI
2018-07-09,8.74,8.84,8.42,8.48,3251740,2018-07-09,SSI
2018-07-10,8.48,8.64,8.42,8.43,2492760,2018-07-10,SSI
2018-07-11,8.1,8.19,7.87,7.93,5866130,2018-07-11,SSI
2018-07-12,7.93,8.25,7.87,7.96,2497850,2018-07-12,SSI
2018-07-13,8.17,8.38,7.99,8.37,3549250,2018-07-13,SSI
2018-07-16,8.38,8.49,8.25,8.32,2512090,2018-07-16,SSI
2018-07-17,8.23,8.51,8.16,8.48,3557820,2018-07-17,SSI
2018-07-18,8.6,8.92,8.55,8.9,5804510,2018-07-18,SSI
2018-07-19,8.84,8.96,8.75,8.81,3803880,2018-07-19,SSI
2018-07-20,8.71,8.89,8.55,8.89,4836970,2018-07-20,SSI
2018-07-23,8.78,8.9,8.58,8.58,4456950,2018-07-23,SSI
2018-07-24,8.58,8.6,8.28,8.35,2972580,2018-07-24,SSI
2018-07-25,8.35,8.48,8.08,8.08,2881830,2018-07-25,SSI
2018-07-26,8.08,8.45,8.02,8.45,3738410,2018-07-26,SSI
2018-07-27,8.51,8.63,8.43,8.51,2850300,2018-07-27,SSI
2018-07-30,8.57,8.72,8.51,8.72,3994720,2018-07-30,SSI
2018-07-31,8.72,8.9,8.6,8.81,7063700,2018-07-31,SSI
2018-08-01,8.81,9.12,8.78,8.84,5047960,2018-08-01,SSI
2018-08-02,8.72,8.95,8.63,8.95,4689220,2018-08-02,SSI
2018-08-03,9.06,9.06,8.83,8.86,2786470,2018-08-03,SSI
2018-08-06,8.81,8.9,8.66,8.72,2069160,2018-08-06,SSI
2018-08-07,8.69,8.89,8.66,8.83,2260180,2018-08-07,SSI
2018-08-08,8.89,9.03,8.84,9.01,2793790,2018-08-08,SSI
2018-08-09,9.06,9.27,9.03,9.03,4278160,2018-08-09,SSI
2018-08-10,9.03,9.25,8.98,9.24,3668530,2018-08-10,SSI
2018-08-13,9.18,9.6,9.13,9.6,4756890,2018-08-13,SSI
2018-08-14,9.54,9.57,9.42,9.45,3465660,2018-08-14,SSI
2018-08-15,9.45,9.48,9.09,9.15,3465340,2018-08-15,SSI
2018-08-16,9.09,9.1,8.86,9.09,3722080,2018-08-16,SSI
2018-08-17,9.24,9.27,9.06,9.06,3043490,2018-08-17,SSI
2018-08-20,9.06,9.12,8.87,8.89,2369080,2018-08-20,SSI
2018-08-21,8.89,9.33,8.89,9.33,4029440,2018-08-21,SSI
2018-08-22,9.42,9.42,9.21,9.21,2648670,2018-08-22,SSI
2018-08-23,9.22,9.36,9.18,9.31,2055630,2018-08-23,SSI
2018-08-24,9.31,9.36,9.15,9.21,2811160,2018-08-24,SSI
2018-08-27,9.3,9.53,9.27,9.41,4427800,2018-08-27,SSI
2018-08-28,9.45,9.73,9.44,9.67,7117300,2018-08-28,SSI
2018-08-29,9.6,9.74,9.53,9.73,4251020,2018-08-29,SSI
2018-08-30,9.65,9.83,9.57,9.83,4361960,2018-08-30,SSI
2018-08-31,9.71,9.83,9.64,9.64,3029690,2018-08-31,SSI
2018-09-04,9.54,9.64,9.35,9.36,3231530,2018-09-04,SSI
2018-09-05,9.3,9.44,9.21,9.42,3701410,2018-09-05,SSI
2018-09-06,9.38,9.45,9.33,9.42,2061300,2018-09-06,SSI
2018-09-07,9.42,9.6,9.41,9.6,3928320,2018-09-07,SSI
2018-09-10,9.54,9.64,9.53,9.54,2590800,2018-09-10,SSI
2018-09-11,9.48,9.82,9.48,9.82,5786190,2018-09-11,SSI
2018-09-12,9.89,9.91,9.67,9.67,4418180,2018-09-12,SSI
2018-09-13,9.74,9.82,9.67,9.7,2672170,2018-09-13,SSI
2018-09-14,9.7,9.88,9.7,9.79,3169020,2018-09-14,SSI
2018-09-17,9.7,9.77,9.54,9.54,2156240,2018-09-17,SSI
2018-09-18,9.45,9.76,9.39,9.76,3436290,2018-09-18,SSI
2018-09-19,9.82,9.88,9.76,9.83,4606830,2018-09-19,SSI
2018-09-20,9.82,10.0,9.8,9.94,4587420,2018-09-20,SSI
2018-09-21,10.06,10.12,9.96,10.03,7085490,2018-09-21,SSI
2018-09-24,10.14,10.17,10.05,10.11,3011110,2018-09-24,SSI
2018-09-25,10.05,10.15,10.0,10.05,3284420,2018-09-25,SSI
2018-09-26,10.03,10.18,10.03,10.06,2945320,2018-09-26,SSI
2018-09-27,10.12,10.31,10.06,10.24,4349150,2018-09-27,SSI
2018-09-28,10.28,10.31,10.21,10.21,3238680,2018-09-28,SSI
2018-10-01,10.21,10.24,10.09,10.12,2718800,2018-10-01,SSI
2018-10-02,10.08,10.2,10.05,10.08,2987970,2018-10-02,SSI
2018-10-03,10.12,10.17,10.06,10.17,2595250,2018-10-03,SSI
2018-10-04,10.28,10.47,10.22,10.47,3749870,2018-10-04,SSI
2018-10-05,10.37,10.47,10.25,10.25,3497780,2018-10-05,SSI
2018-10-08,10.18,10.33,10.11,10.23,2493570,2018-10-08,SSI
2018-10-09,10.23,10.31,10.2,10.26,1334060,2018-10-09,SSI
2018-10-10,10.28,10.31,10.06,10.25,2429860,2018-10-10,SSI
2018-10-11,9.81,10.03,9.54,9.54,9927880,2018-10-11,SSI
2018-10-12,9.46,9.78,9.26,9.73,4954220,2018-10-12,SSI
2018-10-15,9.73,9.73,9.48,9.52,1845760,2018-10-15,SSI
2018-10-16,9.56,9.59,9.43,9.54,2143320,2018-10-16,SSI
2018-10-17,9.71,9.73,9.62,9.68,2565980,2018-10-17,SSI
2018-10-18,9.59,9.68,9.52,9.56,2044470,2018-10-18,SSI
2018-10-19,9.4,9.59,9.34,9.48,2307550,2018-10-19,SSI
2018-10-22,9.59,9.65,9.43,9.43,2307270,2018-10-22,SSI
2018-10-23,9.27,9.37,8.97,9.12,4487910,2018-10-23,SSI
2018-10-24,9.12,9.23,8.9,8.9,4276680,2018-10-24,SSI
2018-10-25,8.33,8.86,8.33,8.8,4115970,2018-10-25,SSI
2018-10-26,8.91,8.96,8.66,8.66,2485300,2018-10-26,SSI
2018-10-29,8.64,8.66,8.52,8.61,1971190,2018-10-29,SSI
2018-10-30,8.64,8.85,8.53,8.64,1967410,2018-10-30,SSI
2018-10-31,8.8,9.05,8.75,9.01,2418880,2018-10-31,SSI
2018-11-01,9.04,9.05,8.79,8.8,2372190,2018-11-01,SSI
2018-11-02,8.88,9.12,8.83,9.05,3357100,2018-11-02,SSI
2018-11-05,8.93,9.15,8.9,9.08,1836910,2018-11-05,SSI
2018-11-06,9.15,9.18,8.99,8.99,2015480,2018-11-06,SSI
2018-11-07,8.99,9.04,8.82,8.96,1878310,2018-11-07,SSI
2018-11-08,9.12,9.12,9.01,9.01,1772080,2018-11-08,SSI
2018-11-09,8.96,8.99,8.74,8.74,1537960,2018-11-09,SSI
2018-11-12,8.64,8.9,8.58,8.9,1881680,2018-11-12,SSI
2018-11-13,8.64,8.85,8.64,8.75,1201380,2018-11-13,SSI
2018-11-14,8.75,8.86,8.6,8.74,1152590,2018-11-14,SSI
2018-11-15,8.74,8.77,8.6,8.68,1109230,2018-11-15,SSI
2018-11-16,8.74,8.8,8.64,8.71,1419440,2018-11-16,SSI
2018-11-19,8.77,8.96,8.77,8.96,2127510,2018-11-19,SSI
2018-11-20,8.85,8.94,8.85,8.93,1348260,2018-11-20,SSI
2018-11-21,8.8,9.08,8.77,9.08,1622010,2018-11-21,SSI
2018-11-22,9.08,9.12,8.97,9.01,1187210,2018-11-22,SSI
2018-11-23,9.01,9.01,8.77,8.77,1364180,2018-11-23,SSI
2018-11-26,8.71,8.79,8.71,8.74,1112650,2018-11-26,SSI
2018-11-27,8.79,8.86,8.74,8.79,1626230,2018-11-27,SSI
2018-11-28,8.79,8.86,8.72,8.86,1561150,2018-11-28,SSI
2018-11-29,8.96,9.04,8.88,8.9,2115370,2018-11-29,SSI
2018-11-30,8.88,8.96,8.85,8.96,1080940,2018-11-30,SSI
2018-12-03,9.15,9.32,9.12,9.32,3666920,2018-12-03,SSI
2018-12-04,9.27,9.35,9.19,9.26,2144650,2018-12-04,SSI
2018-12-05,9.15,9.3,9.12,9.27,2978510,2018-12-05,SSI
2018-12-06,9.24,9.3,9.21,9.24,2552240,2018-12-06,SSI
2018-12-07,9.27,9.4,9.27,9.32,2214580,2018-12-07,SSI
2018-12-10,9.21,9.27,9.19,9.19,1061320,2018-12-10,SSI
2018-12-11,9.19,9.24,9.13,9.16,850740,2018-12-11,SSI
2018-12-12,9.23,9.32,9.18,9.32,947590,2018-12-12,SSI
2018-12-13,9.37,9.43,9.34,9.34,1923340,2018-12-13,SSI
2018-12-14,9.24,9.32,9.21,9.21,1195470,2018-12-14,SSI
2018-12-17,9.15,9.19,8.97,8.97,1604620,2018-12-17,SSI
2018-12-18,8.74,8.97,8.74,8.86,1975390,2018-12-18,SSI
2018-12-19,8.94,8.94,8.77,8.83,1349430,2018-12-19,SSI
2018-12-20,8.82,8.96,8.79,8.85,925300,2018-12-20,SSI
2018-12-21,8.8,8.8,8.75,8.75,1345330,2018-12-21,SSI
2018-12-24,8.74,8.8,8.46,8.49,2087580,2018-12-24,SSI
2018-12-25,8.31,8.46,8.11,8.44,2802250,2018-12-25,SSI
2018-12-26,8.42,8.52,8.36,8.38,1110080,2018-12-26,SSI
2018-12-27,8.55,8.63,8.49,8.49,1206330,2018-12-27,SSI
2018-12-28,8.49,8.52,8.36,8.38,1071830,2018-12-28,SSI
2019-01-02,8.39,8.46,8.25,8.33,1216350,2019-01-02,SSI
2019-01-03,8.33,8.33,8.09,8.17,1672220,2019-01-03,SSI
2019-01-04,8.17,8.24,8.0,8.17,1232910,2019-01-04,SSI
2019-01-07,8.42,8.42,8.19,8.19,735500,2019-01-07,SSI
2019-01-08,8.22,8.22,8.06,8.08,1306960,2019-01-08,SSI
2019-01-09,8.17,8.2,8.08,8.09,1650530,2019-01-09,SSI
2019-01-10,8.08,8.16,8.03,8.03,1212750,2019-01-10,SSI
2019-01-11,8.08,8.27,8.08,8.22,1820470,2019-01-11,SSI
2019-01-14,8.24,8.24,8.11,8.11,776770,2019-01-14,SSI
2019-01-15,8.11,8.19,8.09,8.17,995860,2019-01-15,SSI
2019-01-16,8.19,8.2,8.06,8.09,1467160,2019-01-16,SSI
2019-01-17,8.09,8.11,7.91,7.92,1852510,2019-01-17,SSI
2019-01-18,7.92,7.97,7.83,7.91,1521200,2019-01-18,SSI
2019-01-21,7.91,8.14,7.91,8.05,1700870,2019-01-21,SSI
2019-01-22,8.05,8.14,8.03,8.03,1156270,2019-01-22,SSI
2019-01-23,7.98,8.08,7.95,8.0,1188790,2019-01-23,SSI
2019-01-24,8.08,8.11,8.02,8.03,1224550,2019-01-24,SSI
2019-01-25,8.03,8.27,8.03,8.24,2422010,2019-01-25,SSI
2019-01-28,8.24,8.28,8.16,8.19,1266510,2019-01-28,SSI
2019-01-29,8.22,8.24,8.13,8.24,1011500,2019-01-29,SSI
2019-01-30,8.24,8.24,8.17,8.17,971710,2019-01-30,SSI
2019-01-31,8.2,8.33,8.13,8.2,1569170,2019-01-31,SSI
2019-02-01,8.14,8.24,8.14,8.2,985310,2019-02-01,SSI
2019-02-11,8.27,8.46,8.24,8.46,1946520,2019-02-11,SSI
2019-02-12,8.46,8.64,8.42,8.53,3517680,2019-02-12,SSI
2019-02-13,8.57,8.64,8.53,8.55,2327970,2019-02-13,SSI
2019-02-14,8.52,8.58,8.5,8.52,1420580,2019-02-14,SSI
2019-02-15,8.49,8.53,8.41,8.44,1828720,2019-02-15,SSI
2019-02-18,8.53,8.57,8.47,8.52,1754600,2019-02-18,SSI
2019-02-19,8.52,8.69,8.52,8.57,3414120,2019-02-19,SSI
2019-02-20,8.57,8.68,8.57,8.64,2300940,2019-02-20,SSI
2019-02-21,8.66,8.77,8.64,8.77,2871900,2019-02-21,SSI
2019-02-22,8.8,8.9,8.71,8.88,3132140,2019-02-22,SSI
2019-02-25,8.96,9.05,8.94,8.99,3266350,2019-02-25,SSI
2019-02-26,8.9,9.02,8.85,8.96,2864370,2019-02-26,SSI
2019-02-27,8.96,8.99,8.88,8.88,1240270,2019-02-27,SSI
2019-02-28,8.86,8.96,8.72,8.77,2286310,2019-02-28,SSI
2019-03-01,8.77,8.86,8.77,8.86,1042520,2019-03-01,SSI
2019-03-04,8.9,9.1,8.9,9.08,2304530,2019-03-04,SSI
2019-03-05,9.05,9.15,8.96,9.05,1955980,2019-03-05,SSI
2019-03-06,9.12,9.12,8.97,9.05,902140,2019-03-06,SSI
